ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
194810285,Help me prototype an LED light for the Kindle (Canceled),Technology,Software,United States,2009-05-02 20:24:08,2009-07-31,200,0,0,Canceled
2096107260,As The Dust Settles,Film & Video,Film & Video,United States,2009-05-03 08:37:56,2009-06-02,200,202,7,Successful
1829288236,A Thousand Shots Photo Project (Creative Commons),Photography,Photography,United States,2009-05-03 22:15:51,2009-06-02,649,92,14,Failed
1100844465,daily digest,Film & Video,Documentary,United States,2009-05-04 21:14:28,2009-06-01,700,700,14,Successful
888658718,samcclure.com - a wine and food blog  (Canceled),Food,Food,United States,2009-05-04 22:49:04,2009-05-31,2000,350,2,Canceled
1316334968,Drive A Faster Car 2.0,Publishing,Nonfiction,United States,2009-05-04 22:51:31,2009-06-04,1000,1367,32,Successful
772300929,"""LostLES"" at Tiny's Giant",Art,Painting,United States,2009-05-05 01:48:21,2009-06-06,5000,5045,44,Successful
585544140,"Unbunny's ""Black Strawberries"" Limited-Edition LP",Music,Indie Rock,United States,2009-05-05 07:03:37,2009-07-06,3500,3690,132,Successful
1317972662,Farmlands an Indie Game Project (Canceled),Games,Video Games,United States,2009-05-05 10:58:19,2009-08-01,10000,850,19,Canceled
748946786,Dollar Van Demos,Film & Video,Documentary,United States,2009-05-06 03:50:19,2009-06-01,2000,100,1,Failed
505615987,"Book and Database of Corrupt, Crooked, and Criminal Politicians! (Canceled)",Publishing,Nonfiction,United States,2009-05-06 09:03:57,2009-08-04,1500,50,1,Canceled
1753686817,Help Me Open a Publishing House for Young Authors,Publishing,Publishing,United States,2009-05-06 15:27:19,2009-05-29,3000,100,1,Failed
178359628,365 Postcards,Art,Public Art,United States,2009-05-06 18:20:07,2009-07-01,365,626,54,Successful
1163942232,Obscurae: a photo show for Braddock PA,Photography,Photography,United States,2009-05-07 21:36:45,2009-07-02,800,60,2,Failed
824394828,iGoozex - Free iPhone app,Technology,Software,United States,2009-05-08 00:45:08,2009-06-01,250,6,2,Failed
295832352,Roma Picks - Handmade Plectrums (Canceled),Design,Product Design,United States,2009-05-09 01:41:12,2009-06-09,350,0,0,Canceled
1619303430,Fruit Slinger: From farm to market,Journalism,Journalism,United States,2009-05-09 02:48:42,2009-07-14,950,1091,30,Successful
264685346,commissioner.com,Art,Art,United States,2009-05-10 03:03:29,2009-07-02,250,2,2,Failed
900090651,Help Me Print My First Children's Book (Canceled),Publishing,Children's Books,United States,2009-05-10 07:38:14,2009-08-02,850,10,1,Canceled
1130941392,Hand made guitar picks,Crafts,Crafts,United States,2009-05-10 09:02:15,2009-06-16,200,28,3,Failed
1301564845,Anatomy of a Credibility Meltdown — a book about the Voting Machine Controversy,Publishing,Nonfiction,United States,2009-05-11 17:34:54,2009-06-15,30000,490,7,Failed
353710709,Decorative Nihilism Art Catalog,Art,Painting,United States,2009-05-12 19:02:11,2009-07-01,100,160,10,Successful
499552311,Kind of Bloop: An 8-Bit Tribute to Miles Davis,Music,Jazz,United States,2009-05-12 20:50:44,2009-08-01,2000,8648,419,Successful
2131090134,Tweetsourcing,Technology,Software,United States,2009-05-12 21:55:40,2009-07-14,2500,0,0,Failed
580404661,Gnash Open Source Form Management/CMS/Framework (Canceled),Technology,Software,United States,2009-05-12 22:57:18,2009-07-14,5000,0,0,Canceled
199916122,Mr. Squiggles,Art,Illustration,United States,2009-05-12 23:39:58,2009-05-22,30,0,0,Failed
530647695,Late Night Tunes,Music,Music,United States,2009-05-13 04:30:06,2009-07-01,500,510,38,Successful
607659878,"""Pascale Triangle"" Needs Your Support (Canceled)",Publishing,Fiction,United States,2009-05-13 04:44:54,2009-06-12,1000,0,0,Canceled
98766802,goopymart: chimples plush toy,Comics,Comics,United States,2009-05-13 16:54:34,2009-08-11,19000,875,26,Failed
1469107279,goopymart: portable geek plushie,Comics,Comics,United States,2009-05-13 16:56:11,2009-08-11,19000,320,9,Failed
1647836132,Out of This World Comic Book Project,Comics,Comics,United States,2009-05-13 17:31:34,2009-08-11,2000,55,2,Failed
995325523,Metaphysical Archaeology,Art,Painting,United States,2009-05-13 19:00:27,2009-07-25,2000,5,1,Failed
1275895636,Create a Children's Book - to demystify diseases for kids (Canceled),Publishing,Children's Books,United States,2009-05-13 20:54:29,2009-07-15,2500,0,0,Canceled
39739909,Choose Your Own Adventure - A Robot Painting Series,Art,Painting,United States,2009-05-14 05:57:40,2009-06-14,3500,575,18,Failed
1805388776,This Charming Man: A Children's Book For Adults,Publishing,Children's Books,United States,2009-05-14 06:12:49,2009-08-11,800,25,1,Failed
981182186,Save the Ramzi (Canceled),Music,Music,United States,2009-05-14 22:27:25,2009-06-15,1000,1190,18,Canceled
1873720644,HAPPY VALLEY: Dexter meets 6 Feet Under. For the web. Help me make the pilot.,Film & Video,Narrative Film,United States,2009-05-14 22:44:29,2009-06-20,500,110,3,Failed
1434029976,Before the Curtain Rises (Canceled),Theater,Theater,United States,2009-05-15 02:08:29,2009-07-02,130000,150,2,Canceled
1178729979,Create a Children's Book - to demystify genetic diseases,Publishing,Children's Books,United States,2009-05-15 07:07:31,2009-07-14,2500,250,5,Failed
1839304671,"Indie Nerd Board Game, Needs Player Character Miniature Sculpted!  ",Games,Tabletop Games,United States,2009-05-15 08:39:20,2009-06-15,1500,1741,28,Successful
798022664,Blow your Money so we can Blow your Mind.,Technology,Software,United States,2009-05-16 00:11:53,2009-07-14,1200,595,25,Failed
1081313636,No-bit: An artist book of analog drawings inspired by digital pixels.,Art,Illustration,United States,2009-05-17 04:53:25,2009-06-15,300,30,2,Failed
1216330417,Do It Again: One Man's Quest to Reunite the Kinks,Film & Video,Documentary,United States,2009-05-17 05:55:13,2009-08-10,5500,6632,79,Successful
497951718,"Jay Bennett's ""Whatever Happened I Apologize"" on vinyl",Music,Indie Rock,United States,2009-05-18 07:06:16,2009-08-16,4000,1124,44,Failed
827245452,Project Pedal,Film & Video,Documentary,United States,2009-05-19 01:40:18,2009-06-21,1000,1105,20,Successful
2102353591,Allison Weiss makes a full-length record!,Music,Indie Rock,United States,2009-05-19 18:14:47,2009-08-02,2000,7711,205,Successful
1557815622,"Before the Curtain Rises, Documentary",Film & Video,Documentary,United States,2009-05-19 18:20:22,2009-06-30,10000,375,2,Failed
354019143,Zombie Defense iPhone App,Technology,Software,United States,2009-05-19 22:52:59,2009-07-14,700,701,14,Successful
1885826919,Cities x Design,Design,Graphic Design,United States,2009-05-20 20:58:53,2009-07-31,3000,340,6,Failed
1962819822,High Strangeness: A 12 bit action / adventure video game.,Games,Video Games,United States,2009-05-20 22:57:54,2009-08-18,1500,1559,36,Successful
791069844,Ossia: The Open Music Marketplace,Music,Music,United States,2009-05-21 22:12:12,2009-07-26,3000,83,3,Failed
508082582,Incredibly Small: A 300 Square Foot Feature Film,Film & Video,Film & Video,United States,2009-05-22 18:51:32,2009-08-02,1000,1497,35,Successful
1604649980,"Help Polyvinyl Save 10,000 Records From Destruction",Music,Indie Rock,United States,2009-05-22 20:21:50,2009-07-14,1000,15626,389,Successful
1074367099,Help with new things for seeyouinsleep (Canceled),Music,Indie Rock,United States,2009-05-22 23:01:21,2009-07-14,500,7,1,Canceled
466634876,Open Business Cards,Art,Digital Art,United States,2009-05-24 01:51:23,2009-07-15,100,215,11,Successful
762633033,"""The Cost"" - a short film with tall aspirations",Film & Video,Shorts,United States,2009-05-24 06:28:29,2009-06-25,1000,125,2,Failed
1711918245,An Alternate Life - A Photo Project,Photography,Photography,United States,2009-05-24 21:10:24,2009-08-02,500,510,10,Successful
1209320930,Shirt Design by Kevin Cornell - Limited Run of 250,Fashion,Fashion,United States,2009-05-25 01:04:54,2009-08-22,1600,225,7,Failed
1458847631,TIGER STYLE:  a food cart with LEGIT Thai food,Food,Food,United States,2009-05-26 10:19:00,2009-08-08,2500,130,6,Failed
112916020,UNINSURED LA™: Support Health Care Reform,Art,Art,United States,2009-05-26 23:40:46,2009-06-15,3000,370,8,Failed
1412765122,Quixote & Evangenitals to Edinburgh Fringe Festival! ,Film & Video,Animation,United States,2009-05-27 12:08:25,2009-07-15,9999,10185,98,Successful
725798626,We Scream: Voices From The Ice Cream Underground,Music,Indie Rock,United States,2009-05-27 12:36:15,2009-07-01,2000,2400,57,Successful
1756537445,Raygun Gothic Rocketship,Art,Conceptual Art,United States,2009-05-27 19:00:31,2009-08-01,2500,0,0,Failed
184744865,Tattoo Documentary ,Film & Video,Documentary,United States,2009-05-29 02:44:11,2009-08-26,6000,6127,75,Successful
1143904247,It Might Become a Movie,Film & Video,Shorts,United States,2009-05-29 18:56:20,2009-07-01,1000,1137,23,Successful
1451130282,Comic Remix,Comics,Comics,United States,2009-05-30 05:00:36,2009-06-15,60,72,6,Successful
1125367305,Meeting Andrei Tarkovsky - Film Website,Film & Video,Documentary,United States,2009-05-30 06:27:42,2009-06-21,1250,2721,60,Successful
2133770001,Firewall of Sound,Film & Video,Documentary,United States,2009-05-30 06:47:39,2009-07-10,1000,1197,19,Successful
345032833,Fugue State Records - Punk Rock Artist Multiples,Art,Art,United States,2009-05-30 13:35:42,2009-07-16,1000,385,8,Failed
1755032675,365 Creative Commons Shots,Photography,Photography,United States,2009-05-31 15:58:53,2009-08-29,300,36,7,Failed
2078868226,Help make Attractive Eighties Women's new album,Music,Indie Rock,United States,2009-06-01 00:55:33,2009-07-11,1000,2027,74,Successful
755288436,Help me get equipment and I'll make a song for you,Music,Music,United States,2009-06-01 03:37:06,2009-07-15,360,360,14,Successful
852288493,Nature Deficit Disorder,Photography,Photography,United States,2009-06-01 05:15:32,2009-08-30,6200,25,2,Failed
665820533,Produce JigGsaw's new EP,Music,Music,United States,2009-06-01 09:58:42,2009-08-12,800,1057,16,Successful
737331933,Send some kids to GameCamp!,Games,Video Games,United States,2009-06-02 20:33:11,2009-07-03,3000,3204,36,Successful
1162718219,Customer Service is Dead!,Technology,Software,United States,2009-06-03 11:47:51,2009-09-01,15000,0,0,Failed
1971808443,Wedding Chapel,Photography,Photography,United States,2009-06-03 18:13:52,2009-07-02,3000,3094,52,Successful
2088408637,"Let's kickstart this BITCH! (my play, I mean) ",Film & Video,Documentary,United States,2009-06-03 19:49:48,2009-07-16,3500,4000,45,Successful
1018181261,The Wild Image Project Shows (Canceled),Photography,Photography,United States,2009-06-03 22:47:17,2009-07-15,5000,0,0,Canceled
1667735892,The Wild Image Project,Photography,Photography,United States,2009-06-03 23:53:07,2009-07-15,5000,0,0,Failed
957742294,Innovating the way how children learn math,Games,Video Games,United States,2009-06-04 00:09:01,2009-07-14,8000,10,1,Failed
1867278393,Natimba's 1st Video Expedition to Costa Rica (Canceled),Film & Video,Documentary,United States,2009-06-04 03:49:30,2009-07-15,5000,0,0,Canceled
1394007020,Gimme Shelter: A Children's Book on Dog Adoption,Publishing,Children's Books,United States,2009-06-04 15:38:27,2009-09-02,200,75,2,Failed
531122034,"""A Previous Monster"" - My first feature, you can help!",Film & Video,Shorts,United States,2009-06-04 18:25:49,2009-08-04,3000,530,7,Failed
1686187551,Natimba's 1st Expedition to Costa Rica,Film & Video,Documentary,United States,2009-06-04 22:43:16,2009-07-16,5000,1475,27,Failed
1525594295,"The RAA 7"" Project",Music,Music,United States,2009-06-05 00:08:37,2009-08-02,5000,6700,104,Successful
248639814,"2D, Side-Scrolling, 16-Bit Action Game for XBOX 360 and PC!",Games,Video Games,United States,2009-06-05 01:30:49,2009-07-14,2499,35,2,Failed
646967312,"Frkwys: Excepter 12"" (a future now series)",Music,Indie Rock,United States,2009-06-05 14:07:58,2009-08-14,2400,3963,59,Successful
1808852152,Music Lovers Unite For The Critical Darlings,Music,Pop,United States,2009-06-05 16:11:07,2009-09-02,2000,451,10,Failed
1662189213,"""Hot Summer Fun"" with Your Terrific Neighbors",Theater,Theater,United States,2009-06-05 20:48:50,2009-07-15,500,515,22,Successful
725084811,The Old Three Hundred Tribute,Art,Painting,United States,2009-06-05 22:06:58,2009-09-01,8175,0,0,Failed
1706143218,We Operate Best Together: Mapping the Stories of Social Change & Innovation Worldwide,Journalism,Journalism,United States,2009-06-06 09:44:54,2009-07-04,1500,1500,32,Successful
2065169459,"My debut album ""Stand & Deliver""",Music,Hip-Hop,United States,2009-06-07 00:18:42,2009-09-04,10000,0,0,Failed
847549901,"Run, Blago Run! Show",Art,Digital Art,United States,2009-06-07 17:20:12,2009-07-01,3500,3612,54,Successful
1598109342,Reading Odyssey: Going Non-Profit!,Publishing,Publishing,United States,2009-06-07 18:54:41,2009-07-15,3000,250,6,Failed
217562376,Conversative Nanny State Movie,Film & Video,Documentary,United States,2009-06-07 20:37:09,2009-07-16,1000,171,5,Failed
522729484,"Make the new Laura Meyer album, Back in New York!",Music,Indie Rock,United States,2009-06-08 01:50:12,2009-09-05,5000,5023,57,Successful
1020928451,No Scroll Email (Custom Timesaving Email Application),Technology,Software,United States,2009-06-08 09:22:38,2009-09-03,4500,110,4,Failed
598270843,Travel budget to attend Economic Models for News in Minneapolis June 16,Journalism,Journalism,United States,2009-06-08 21:48:31,2009-06-12,900,125,2,Failed
33686166,Empower Women in Rwanda through Social Enterprise,Art,Art,United States,2009-06-09 01:06:02,2009-08-01,600,650,25,Successful
1395808691,Magenta's Caress Vol. 2,Film & Video,Documentary,United States,2009-06-09 21:52:05,2009-08-28,500,260,6,Failed
202333685,HAMBURGER EYES ISSUE 013,Photography,Photography,United States,2009-06-10 06:48:28,2009-07-02,3000,4436,119,Successful
232135536,Put Gareth Asher on Tour!,Music,Country & Folk,United States,2009-06-10 21:23:21,2009-07-15,2000,6261,59,Successful
247222418,Take a postcard trip with Anita as she watercolors her way through Bosnia & Croatia,Art,Painting,United States,2009-06-10 22:36:10,2009-07-01,400,555,20,Successful
883883729,Alphonse:  Issue Two,Comics,Comics,United States,2009-06-10 23:04:11,2009-07-30,4600,4810,56,Successful
2082649258,"Frank Magazine Erotica Issue Party, NYC",Publishing,Periodicals,United States,2009-06-11 19:42:36,2009-06-25,600,601,12,Successful
1756613231,"Volcano, I'm Still Excited!!:  Help press a limited edition LP",Music,Music,United States,2009-06-11 22:59:42,2009-09-09,3500,3622,84,Successful
446705094,BFF,Art,Illustration,United States,2009-06-12 06:37:11,2009-07-14,5000,884,27,Failed
467315828,Help Me Finish My Book and Share It With the World,Publishing,Fiction,United States,2009-06-12 22:53:50,2009-08-01,1600,364,16,Failed
25617384,Save Sea Turtles!,Photography,Photography,United States,2009-06-14 22:13:57,2009-08-03,4000,1020,28,Failed
1923025759,Unschooling : The Movie,Film & Video,Documentary,United States,2009-06-15 01:48:47,2009-07-02,250,1925,51,Successful
201678726,Theobroma Cacao: The Antioxidants Strike Back,Food,Food,United States,2009-06-15 16:15:20,2009-07-16,1000,1050,17,Successful
1892212699,Be The Change Marrow Donor Registry Drive,Theater,Theater,United States,2009-06-15 19:52:14,2009-09-13,1500,0,0,Failed
1571403679,Colorado Ghost Towns a Photograpic Portfolio,Photography,Photography,United States,2009-06-15 22:45:38,2009-08-04,1500,2080,25,Successful
1606949793,Nourish(meant),Food,Food,United States,2009-06-16 05:31:57,2009-07-10,1000,1369,35,Successful
2135944944,The Mande Sessions- Make my Malian music album,Music,Country & Folk,United States,2009-06-16 05:52:21,2009-09-13,7500,7684,77,Successful
1573743464,Help fund Flying Kebab #4,Film & Video,Webseries,United States,2009-06-16 11:18:41,2009-07-09,300,370,16,Successful
1291701547,American Summer,Photography,Photography,United States,2009-06-16 17:35:45,2009-07-15,1000,2690,51,Successful
1147284747,The Georgia Theatre record: Venice is Sinking's third album on vinyl!,Music,Indie Rock,United States,2009-06-17 04:07:10,2009-09-14,3000,3300,80,Successful
1690258144,Love > H8 (Canceled),Journalism,Journalism,United States,2009-06-17 18:19:47,2009-07-15,999,20,1,Canceled
723349306,CHICAGO ROCKED!  Non-fiction book on Chicago music in the 1990s,Publishing,Nonfiction,United States,2009-06-18 07:11:34,2009-09-16,17000,10294,139,Failed
2135555206,Irish Photo Book and Museum Show need some new gear to do. Thanks! (Canceled),Photography,Photography,United States,2009-06-18 20:17:49,2009-09-14,1000,0,0,Canceled
1473103893,TELEVISION LANDSCAPE: Making the Record.,Music,Indie Rock,United States,2009-06-19 03:16:26,2009-09-15,2000,2000,33,Successful
1288104274,"Explore LADAKH,India",Film & Video,Documentary,United States,2009-06-19 07:50:28,2009-08-10,5000,690,16,Failed
1170035792,One Be Lo - Live in Las Vegas (DVD),Film & Video,Documentary,United States,2009-06-19 08:57:38,2009-07-05,2500,20,1,Failed
301987235,Meeting Andrei Tarkovsky - Phase 2,Film & Video,Documentary,United States,2009-06-19 11:57:24,2009-07-15,1000,1200,18,Successful
1864211900,help me help others,Food,Food,United States,2009-06-20 21:25:34,2009-07-01,500,510,13,Successful
1001181420,Sleeping in a Truck,Music,Rock,United States,2009-06-20 22:15:06,2009-07-15,10000,10328,65,Successful
1909538987,spread organic flower love,Crafts,Crafts,United States,2009-06-22 03:49:40,2009-09-20,2000,525,8,Failed
2095178309,Chicago Griddle Guide,Journalism,Journalism,United States,2009-06-22 06:04:50,2009-08-01,3000,320,10,Failed
887857113,ThomThom (If That Bird Won't Sing) ,Theater,Theater,United States,2009-06-22 19:29:54,2009-08-22,525,651,17,Successful
967470623,Vazaha. A film about Madagascar. ,Film & Video,Documentary,United States,2009-06-23 15:43:06,2009-08-15,1475,105,4,Failed
696037583,All My Plastic Melon Dreams - Phish Documentary (independent production) ,Film & Video,Documentary,United States,2009-06-23 19:25:55,2009-09-20,15000,2011,39,Failed
1694162447,Megafauna,Film & Video,Shorts,United States,2009-06-23 21:07:54,2009-09-21,3000,515,14,Failed
1632309280,"Make the CAGUAMA debut album, Authentic Mexican Rock N' Roll Cumbia",Music,Rock,United States,2009-06-25 02:22:37,2009-08-04,1200,380,9,Failed
891379703,Man Chair iPhone Application,Games,Video Games,United States,2009-06-25 19:48:43,2009-08-25,10000,0,0,Failed
290975713,Keep Music Indie: April Smith Makes a Record,Music,Indie Rock,United States,2009-06-25 21:06:07,2009-09-09,10000,13100,224,Successful
1779441687,"Groove Duke Defies Cancer; Makes an Album--- Horns, Funk and R&B!",Music,Music,United States,2009-06-26 06:59:57,2009-09-01,4500,4520,41,Successful
1410775164,New Rock-Fusion Album,Music,Rock,United States,2009-06-27 08:02:16,2009-08-01,1350,25,1,Failed
542712632,The Next Album - I should of made this first but I will make it second.,Music,Indie Rock,United States,2009-06-28 06:53:01,2009-09-22,5999,0,0,Failed
1442583351,Prints on a Wall,Photography,Photography,United States,2009-06-28 21:33:08,2009-09-01,250,390,14,Successful
1547451677,"""Actually"" Feature Film",Film & Video,Narrative Film,United States,2009-06-29 02:14:00,2009-09-25,2500,450,7,Failed
620391583,Punk rock record label ripped off by LMMG distribution (Canceled),Music,Rock,United States,2009-06-29 20:04:21,2009-09-26,3500,65,2,Canceled
2009549677,The Tale of Peter Rabbit & Benjamin Bunny: save the arts and bring families together!,Theater,Theater,United States,2009-06-30 05:33:27,2009-07-16,2000,0,0,Failed
560052119,Skeletons Don't Sleep,Publishing,Nonfiction,United States,2009-06-30 05:40:15,2009-08-01,3500,3780,79,Successful
580153166,Honoring Our Fallen Soldiers . Sailors . Airmen . Marines . Guard (Canceled),Fashion,Fashion,United States,2009-07-01 02:57:26,2009-07-05,2000,0,0,Canceled
453617723,Uncle Magazine Issue 3,Publishing,Periodicals,United States,2009-07-02 02:02:01,2009-08-06,2495,2697,54,Successful
2113835060,"Leaf and Tree:  A Book about Writing, Editing, and Publishing",Publishing,Children's Books,United States,2009-07-02 06:00:48,2009-09-02,2000,3261,89,Successful
545781659,My Next Album (Canceled),Music,Indie Rock,United States,2009-07-02 09:01:28,2009-09-30,4000,1560,30,Canceled
696902396,BIG little Man (Canceled),Film & Video,Documentary,United States,2009-07-03 01:50:20,2009-09-02,6000,5,1,Canceled
245814730,ORGANIC INDUSTRY: A Digital Arts Photography/Design Project,Photography,Photography,United States,2009-07-04 03:00:31,2009-08-29,1500,525,16,Failed
1434401696,Balkans Expedition for Peace,Art,Illustration,United States,2009-07-04 22:15:27,2009-08-10,3500,3551,56,Successful
710976628,Political Ad Series (3 ads total),Film & Video,Webseries,United States,2009-07-07 06:34:42,2009-08-16,1500,286,12,Failed
304924837,"Help start Natian Brewery, where we make beer without borders.",Food,Food,United States,2009-07-07 08:03:48,2009-07-16,1500,1825,14,Successful
378010543,THEY DON´T WANNA BE TALL! THEY WANNA FLY!!!,Film & Video,Documentary,United States,2009-07-08 03:20:26,2009-09-25,2100,40,3,Failed
1382536449,LET'S SAIL AROUND THE WORLD !!,Technology,Software,United States,2009-07-08 07:22:07,2009-09-01,8000,8142,148,Successful
1706742492,Livin' The Dream!,Music,Country & Folk,United States,2009-07-08 10:07:32,2009-09-10,3500,7010,28,Successful
438846505,Showing On Cold April,Photography,Photography,United States,2009-07-09 01:39:35,2009-08-26,500,815,17,Successful
1036167768,Cheap art!,Art,Painting,United States,2009-07-09 02:32:29,2009-08-08,550,1550,38,Successful
1933072091,Contribute to Health and Well Being,Design,Product Design,United States,2009-07-10 01:48:45,2009-09-10,4500,0,0,Failed
875874433,Bay Area Women's Media Collective's Attendance & Workshop at Allied Media Conference,Journalism,Journalism,United States,2009-07-10 03:54:59,2009-07-16,1000,0,0,Failed
1342236819,Artist Collaborative Online,Art,Art,United States,2009-07-10 04:44:51,2009-10-02,2000,0,0,Failed
1734089462,Listen & Learn: Music for a Different Kind of Audience,Music,Indie Rock,United States,2009-07-10 13:34:13,2009-10-08,2000,2249,57,Successful
77778584,Give a Greenlight to Socially Responsible Shopping,Technology,Software,United States,2009-07-10 21:02:46,2009-08-25,5000,0,0,Failed
941537097,I want to start a BIG BAND! ,Music,Music,United States,2009-07-11 04:33:41,2009-10-09,30000,0,0,Failed
1394258822,50 states,Photography,Photography,United States,2009-07-11 19:57:20,2009-09-10,5000,5841,115,Successful
251929670,Lexi Street Music Project :: Operation Cd Completion :: Needs YOU!,Music,Indie Rock,United States,2009-07-12 08:40:59,2009-08-01,2000,2255,56,Successful
541268297,inch x inch,Art,Conceptual Art,United States,2009-07-12 17:02:14,2009-09-01,400,592,24,Successful
1378528440,Arise 3D ,Film & Video,Animation,United States,2009-07-13 16:53:36,2009-08-27,5000,142,7,Failed
992474884,MR. DREAM GOES TO JAIL,Music,Rock,United States,2009-07-13 18:54:07,2009-09-01,3000,3133,68,Successful
1453390924,The Square Project,Fashion,Fashion,United States,2009-07-13 19:58:24,2009-08-31,5000,6862,54,Successful
1475512232,Be part of getting a label back on it's feet after getting ripped by LMMG,Music,Indie Rock,United States,2009-07-13 21:25:09,2009-10-10,3200,105,2,Failed
1992081000,Bar - B - Q Documentary / History (Canceled),Film & Video,Documentary,United States,2009-07-13 23:18:30,2009-09-26,12000,0,0,Canceled
1700332281,Support Independent Music: State of Man Touring and Marketing,Music,Indie Rock,United States,2009-07-13 23:44:46,2009-08-26,325000,175,6,Failed
1142308221,"""Katz's: That's All!"", a feature documentary",Film & Video,Documentary,United States,2009-07-14 00:25:51,2009-10-11,25000,600,10,Failed
718858156,Luau in a Book!,Publishing,Publishing,United States,2009-07-14 07:18:26,2009-09-05,1500,2010,26,Successful
663769771," ""NO RULES: The Life and Times of Joe Strain""",Film & Video,Narrative Film,United States,2009-07-14 21:45:32,2009-10-11,2000,170,6,Failed
2054137623,Free Life Center,Art,Art,United States,2009-07-15 11:08:37,2009-09-01,2500,2565,72,Successful
1024509505,"Produce a ""Mean"" Feature Film",Film & Video,Narrative Film,United States,2009-07-15 21:14:49,2009-07-25,6000,9610,10,Successful
1433342633,Release The Next Five Times August Album! ,Music,Rock,United States,2009-07-16 03:46:43,2009-08-17,20000,20546,398,Successful
1666482942,Playground and Beatz: A Game Dev's Journey,Games,Video Games,United States,2009-07-16 20:34:58,2009-08-15,2000,1,1,Failed
1848411185,Meeting Andrei Tarkovsky - Final Phase (Canceled),Film & Video,Documentary,United States,2009-07-16 21:09:36,2009-09-30,2500,253,6,Canceled
1698812876,Monument to Four Mayors ,Art,Illustration,United States,2009-07-17 05:34:49,2009-10-14,1000,1000,35,Successful
431490330,Every Hair On My Head,Photography,Photography,United States,2009-07-19 00:54:00,2009-09-21,1025,10,1,Failed
1693434615,Native Shout ake Back Your Music (Canceled),Music,Indie Rock,United States,2009-07-19 22:51:11,2009-09-18,6000,0,0,Canceled
201936939,(Canceled) One Million Bones (Canceled),Photography,Photography,United States,2009-07-20 01:06:01,2009-10-18,25000,15,2,Canceled
1870955726,Native Shout // Take Back Your Music (Canceled),Music,Indie Rock,United States,2009-07-20 06:32:04,2009-09-29,6000,0,0,Canceled
1487884908,Artists Meeting-Art Machine (AM-AM),Art,Art,United States,2009-07-20 19:40:14,2009-10-17,4000,910,11,Failed
