ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
194810285,Help me prototype an LED light for the Kindle (Canceled),Technology,Software,United States,2009-05-02 20:24:08,2009-07-31,200,0,0,Canceled
2096107260,As The Dust Settles,Film & Video,Film & Video,United States,2009-05-03 08:37:56,2009-06-02,200,202,7,Successful
1829288236,A Thousand Shots Photo Project (Creative Commons),Photography,Photography,United States,2009-05-03 22:15:51,2009-06-02,649,92,14,Failed
1100844465,daily digest,Film & Video,Documentary,United States,2009-05-04 21:14:28,2009-06-01,700,700,14,Successful
888658718,samcclure.com - a wine and food blog  (Canceled),Food,Food,United States,2009-05-04 22:49:04,2009-05-31,2000,350,2,Canceled
1316334968,Drive A Faster Car 2.0,Publishing,Nonfiction,United States,2009-05-04 22:51:31,2009-06-04,1000,1367,32,Successful
772300929,"""LostLES"" at Tiny's Giant",Art,Painting,United States,2009-05-05 01:48:21,2009-06-06,5000,5045,44,Successful
585544140,"Unbunny's ""Black Strawberries"" Limited-Edition LP",Music,Indie Rock,United States,2009-05-05 07:03:37,2009-07-06,3500,3690,132,Successful
1317972662,Farmlands an Indie Game Project (Canceled),Games,Video Games,United States,2009-05-05 10:58:19,2009-08-01,10000,850,19,Canceled
748946786,Dollar Van Demos,Film & Video,Documentary,United States,2009-05-06 03:50:19,2009-06-01,2000,100,1,Failed
505615987,"Book and Database of Corrupt, Crooked, and Criminal Politicians! (Canceled)",Publishing,Nonfiction,United States,2009-05-06 09:03:57,2009-08-04,1500,50,1,Canceled
1753686817,Help Me Open a Publishing House for Young Authors,Publishing,Publishing,United States,2009-05-06 15:27:19,2009-05-29,3000,100,1,Failed
178359628,365 Postcards,Art,Public Art,United States,2009-05-06 18:20:07,2009-07-01,365,626,54,Successful
1163942232,Obscurae: a photo show for Braddock PA,Photography,Photography,United States,2009-05-07 21:36:45,2009-07-02,800,60,2,Failed
824394828,iGoozex - Free iPhone app,Technology,Software,United States,2009-05-08 00:45:08,2009-06-01,250,6,2,Failed
295832352,Roma Picks - Handmade Plectrums (Canceled),Design,Product Design,United States,2009-05-09 01:41:12,2009-06-09,350,0,0,Canceled
1619303430,Fruit Slinger: From farm to market,Journalism,Journalism,United States,2009-05-09 02:48:42,2009-07-14,950,1091,30,Successful
264685346,commissioner.com,Art,Art,United States,2009-05-10 03:03:29,2009-07-02,250,2,2,Failed
900090651,Help Me Print My First Children's Book (Canceled),Publishing,Children's Books,United States,2009-05-10 07:38:14,2009-08-02,850,10,1,Canceled
1130941392,Hand made guitar picks,Crafts,Crafts,United States,2009-05-10 09:02:15,2009-06-16,200,28,3,Failed
1301564845,Anatomy of a Credibility Meltdown — a book about the Voting Machine Controversy,Publishing,Nonfiction,United States,2009-05-11 17:34:54,2009-06-15,30000,490,7,Failed
353710709,Decorative Nihilism Art Catalog,Art,Painting,United States,2009-05-12 19:02:11,2009-07-01,100,160,10,Successful
499552311,Kind of Bloop: An 8-Bit Tribute to Miles Davis,Music,Jazz,United States,2009-05-12 20:50:44,2009-08-01,2000,8648,419,Successful
2131090134,Tweetsourcing,Technology,Software,United States,2009-05-12 21:55:40,2009-07-14,2500,0,0,Failed
580404661,Gnash Open Source Form Management/CMS/Framework (Canceled),Technology,Software,United States,2009-05-12 22:57:18,2009-07-14,5000,0,0,Canceled
199916122,Mr. Squiggles,Art,Illustration,United States,2009-05-12 23:39:58,2009-05-22,30,0,0,Failed
530647695,Late Night Tunes,Music,Music,United States,2009-05-13 04:30:06,2009-07-01,500,510,38,Successful
607659878,"""Pascale Triangle"" Needs Your Support (Canceled)",Publishing,Fiction,United States,2009-05-13 04:44:54,2009-06-12,1000,0,0,Canceled
98766802,goopymart: chimples plush toy,Comics,Comics,United States,2009-05-13 16:54:34,2009-08-11,19000,875,26,Failed
1469107279,goopymart: portable geek plushie,Comics,Comics,United States,2009-05-13 16:56:11,2009-08-11,19000,320,9,Failed
1647836132,Out of This World Comic Book Project,Comics,Comics,United States,2009-05-13 17:31:34,2009-08-11,2000,55,2,Failed
995325523,Metaphysical Archaeology,Art,Painting,United States,2009-05-13 19:00:27,2009-07-25,2000,5,1,Failed
1275895636,Create a Children's Book - to demystify diseases for kids (Canceled),Publishing,Children's Books,United States,2009-05-13 20:54:29,2009-07-15,2500,0,0,Canceled
39739909,Choose Your Own Adventure - A Robot Painting Series,Art,Painting,United States,2009-05-14 05:57:40,2009-06-14,3500,575,18,Failed
1805388776,This Charming Man: A Children's Book For Adults,Publishing,Children's Books,United States,2009-05-14 06:12:49,2009-08-11,800,25,1,Failed
981182186,Save the Ramzi (Canceled),Music,Music,United States,2009-05-14 22:27:25,2009-06-15,1000,1190,18,Canceled
1873720644,HAPPY VALLEY: Dexter meets 6 Feet Under. For the web. Help me make the pilot.,Film & Video,Narrative Film,United States,2009-05-14 22:44:29,2009-06-20,500,110,3,Failed
1434029976,Before the Curtain Rises (Canceled),Theater,Theater,United States,2009-05-15 02:08:29,2009-07-02,130000,150,2,Canceled
1178729979,Create a Children's Book - to demystify genetic diseases,Publishing,Children's Books,United States,2009-05-15 07:07:31,2009-07-14,2500,250,5,Failed
1839304671,"Indie Nerd Board Game, Needs Player Character Miniature Sculpted!  ",Games,Tabletop Games,United States,2009-05-15 08:39:20,2009-06-15,1500,1741,28,Successful
798022664,Blow your Money so we can Blow your Mind.,Technology,Software,United States,2009-05-16 00:11:53,2009-07-14,1200,595,25,Failed
1081313636,No-bit: An artist book of analog drawings inspired by digital pixels.,Art,Illustration,United States,2009-05-17 04:53:25,2009-06-15,300,30,2,Failed
1216330417,Do It Again: One Man's Quest to Reunite the Kinks,Film & Video,Documentary,United States,2009-05-17 05:55:13,2009-08-10,5500,6632,79,Successful
497951718,"Jay Bennett's ""Whatever Happened I Apologize"" on vinyl",Music,Indie Rock,United States,2009-05-18 07:06:16,2009-08-16,4000,1124,44,Failed
827245452,Project Pedal,Film & Video,Documentary,United States,2009-05-19 01:40:18,2009-06-21,1000,1105,20,Successful
2102353591,Allison Weiss makes a full-length record!,Music,Indie Rock,United States,2009-05-19 18:14:47,2009-08-02,2000,7711,205,Successful
1557815622,"Before the Curtain Rises, Documentary",Film & Video,Documentary,United States,2009-05-19 18:20:22,2009-06-30,10000,375,2,Failed
354019143,Zombie Defense iPhone App,Technology,Software,United States,2009-05-19 22:52:59,2009-07-14,700,701,14,Successful
1885826919,Cities x Design,Design,Graphic Design,United States,2009-05-20 20:58:53,2009-07-31,3000,340,6,Failed
1962819822,High Strangeness: A 12 bit action / adventure video game.,Games,Video Games,United States,2009-05-20 22:57:54,2009-08-18,1500,1559,36,Successful
791069844,Ossia: The Open Music Marketplace,Music,Music,United States,2009-05-21 22:12:12,2009-07-26,3000,83,3,Failed
508082582,Incredibly Small: A 300 Square Foot Feature Film,Film & Video,Film & Video,United States,2009-05-22 18:51:32,2009-08-02,1000,1497,35,Successful
1604649980,"Help Polyvinyl Save 10,000 Records From Destruction",Music,Indie Rock,United States,2009-05-22 20:21:50,2009-07-14,1000,15626,389,Successful
1074367099,Help with new things for seeyouinsleep (Canceled),Music,Indie Rock,United States,2009-05-22 23:01:21,2009-07-14,500,7,1,Canceled
466634876,Open Business Cards,Art,Digital Art,United States,2009-05-24 01:51:23,2009-07-15,100,215,11,Successful
762633033,"""The Cost"" - a short film with tall aspirations",Film & Video,Shorts,United States,2009-05-24 06:28:29,2009-06-25,1000,125,2,Failed
1711918245,An Alternate Life - A Photo Project,Photography,Photography,United States,2009-05-24 21:10:24,2009-08-02,500,510,10,Successful
1209320930,Shirt Design by Kevin Cornell - Limited Run of 250,Fashion,Fashion,United States,2009-05-25 01:04:54,2009-08-22,1600,225,7,Failed
1458847631,TIGER STYLE:  a food cart with LEGIT Thai food,Food,Food,United States,2009-05-26 10:19:00,2009-08-08,2500,130,6,Failed
112916020,UNINSURED LA™: Support Health Care Reform,Art,Art,United States,2009-05-26 23:40:46,2009-06-15,3000,370,8,Failed
1412765122,Quixote & Evangenitals to Edinburgh Fringe Festival! ,Film & Video,Animation,United States,2009-05-27 12:08:25,2009-07-15,9999,10185,98,Successful
725798626,We Scream: Voices From The Ice Cream Underground,Music,Indie Rock,United States,2009-05-27 12:36:15,2009-07-01,2000,2400,57,Successful
1756537445,Raygun Gothic Rocketship,Art,Conceptual Art,United States,2009-05-27 19:00:31,2009-08-01,2500,0,0,Failed
184744865,Tattoo Documentary ,Film & Video,Documentary,United States,2009-05-29 02:44:11,2009-08-26,6000,6127,75,Successful
1143904247,It Might Become a Movie,Film & Video,Shorts,United States,2009-05-29 18:56:20,2009-07-01,1000,1137,23,Successful
1451130282,Comic Remix,Comics,Comics,United States,2009-05-30 05:00:36,2009-06-15,60,72,6,Successful
1125367305,Meeting Andrei Tarkovsky - Film Website,Film & Video,Documentary,United States,2009-05-30 06:27:42,2009-06-21,1250,2721,60,Successful
2133770001,Firewall of Sound,Film & Video,Documentary,United States,2009-05-30 06:47:39,2009-07-10,1000,1197,19,Successful
345032833,Fugue State Records - Punk Rock Artist Multiples,Art,Art,United States,2009-05-30 13:35:42,2009-07-16,1000,385,8,Failed
1755032675,365 Creative Commons Shots,Photography,Photography,United States,2009-05-31 15:58:53,2009-08-29,300,36,7,Failed
2078868226,Help make Attractive Eighties Women's new album,Music,Indie Rock,United States,2009-06-01 00:55:33,2009-07-11,1000,2027,74,Successful
755288436,Help me get equipment and I'll make a song for you,Music,Music,United States,2009-06-01 03:37:06,2009-07-15,360,360,14,Successful
852288493,Nature Deficit Disorder,Photography,Photography,United States,2009-06-01 05:15:32,2009-08-30,6200,25,2,Failed
665820533,Produce JigGsaw's new EP,Music,Music,United States,2009-06-01 09:58:42,2009-08-12,800,1057,16,Successful
737331933,Send some kids to GameCamp!,Games,Video Games,United States,2009-06-02 20:33:11,2009-07-03,3000,3204,36,Successful
1162718219,Customer Service is Dead!,Technology,Software,United States,2009-06-03 11:47:51,2009-09-01,15000,0,0,Failed
1971808443,Wedding Chapel,Photography,Photography,United States,2009-06-03 18:13:52,2009-07-02,3000,3094,52,Successful
