ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
926930758,Creative Cooking and Culinary Arts Kitchen Classroom,Food,Food,United States,2017-10-16 16:24:20,2017-12-15,50000,1,1,Failed
579044451,As Above So Below: A Climbing Story,Publishing,Publishing,United States,2017-10-16 16:32:10,2017-11-15,8500,12665,232,Successful
1224907821,The Original Santa & Mrs Claus Romper,Fashion,Apparel,United States,2017-10-16 16:35:34,2017-11-14,9000,10456,110,Successful
1527497828,Cookie Queen Dreams,Food,Food,United States,2017-10-16 16:37:56,2017-11-15,6000,43,2,Failed
152186933,LEGION - - Hellmage Shirt,Music,Electronic Music,United States,2017-10-16 16:44:43,2017-11-15,1400,270,5,Canceled
1298109072,Eduardo Mercuri Trio - Prelude to a Kiss,Music,Jazz,United States,2017-10-16 16:47:40,2017-11-15,4000,4723,97,Successful
425214664,An Adoption Documentary,Film & Video,Documentary,United States,2017-10-16 16:50:05,2017-10-22,1000,595,9,Failed
1793235414,Adventure Thru Lens | Balkans Trip: Camera Replacement,Photography,Nature,United States,2017-10-16 16:51:32,2017-11-06,650,720,9,Successful
1875191696,The Powerpuff Kitties enamel pins,Fashion,Accessories,Netherlands ,2017-10-16 16:54:02,2017-11-15,590,361,9,Failed
1724356394,Objets Decoratifs Parfumés,Design,Design,France,2017-10-16 16:56:49,2017-11-15,17692,2394,18,Failed
1853903901,Mechanics on a Budget,Film & Video,Comedy,Australia,2017-10-16 16:57:34,2017-11-15,415,0,0,Failed
1767218189,Western Whims: Timeless & Sustainable Apparel for XS-5X,Fashion,Apparel,United States,2017-10-16 16:57:36,2017-11-15,25000,26575,221,Successful
876722420,Sound Carrier: The cable that transform your earphone,Technology,Sound,Hong Kong,2017-10-16 16:58:26,2017-11-15,3840,1203,11,Failed
1968350645,The World's Most Intelligent Magnetically Energised Pen.,Design,Product Design,United Kingdom,2017-10-16 16:58:45,2017-12-15,8026,96983,1464,Successful
983370140,Animoodles: World's Cutest Building Toys,Design,Design,United States,2017-10-16 17:00:03,2017-11-30,25000,100159,939,Successful
1867327999,The Invincible Bunch - A New Series,Film & Video,Webseries,United States,2017-10-16 17:00:03,2017-11-15,25000,19485,195,Failed
310690498,Quail tracker,Food,Food,United States,2017-10-16 17:00:34,2017-11-06,5000,14337,116,Successful
374783134,Songs for Jackson Pollock,Music,Music,Ireland,2017-10-16 17:02:18,2017-11-25,6537,6768,59,Successful
2056532247,Love Menu Art 2018 Wall Calendar: Stunning Menu Art All Year,Art,Illustration,United Kingdom,2017-10-16 17:07:31,2017-11-05,2506,2536,65,Successful
676172884,"5,000 miles in 10 days",Film & Video,Shorts,United States,2017-10-16 17:15:22,2017-11-10,7500,1,1,Failed
1746071696,Li'l Eddie Book 2: I Heard a Bird,Publishing,Children's Books,United States,2017-10-16 17:16:33,2017-11-15,4000,4601,166,Successful
883838695,Japanese Treats Enamel Pins,Fashion,Accessories,United States,2017-10-16 17:19:27,2017-11-10,500,916,35,Successful
1204335911,SKYCHECK TCAS SYSTEM,Technology,Software,Italy,2017-10-16 17:22:58,2017-12-05,129163,95,4,Failed
1053256579,Grimoire,Comics,Comic Books,United States,2017-10-16 17:34:32,2017-11-01,666,587,18,Failed
380246628,Flex Furniture 2- 4k TV Exactly When You Want It,Design,Interactive Design,United States,2017-10-16 17:35:18,2017-11-15,20000,0,0,Failed
1593951447,New Level Waterproof Golf Bag by Sunshine Showers,Design,Product Design,United Kingdom,2017-10-16 17:37:33,2017-12-15,10702,0,0,Failed
812871508,"The ""Karma Catcher"" :-) Safely Catch & Release Insects :-)",Design,Product Design,Canada,2017-10-16 17:37:48,2017-11-15,391788,4,1,Failed
36991025,THE VINYL COMPANION,Art,Art,United States,2017-10-16 17:40:44,2017-11-15,1460,0,0,Canceled
1894888490,KickStartup,Film & Video,Documentary,United States,2017-10-16 17:43:28,2017-10-31,4400,5,1,Failed
1572133629,Aftermath,Games,Mobile Games,France,2017-10-16 17:46:17,2017-11-15,1769,72,6,Failed
669144294,Dimensions of Peace,Art,Sculpture,United States,2017-10-16 17:48:52,2017-11-20,13500,65,3,Failed
1307717518,Legendary Legion | Folklore Creature Embroidered Patches,Art,Art,United States,2017-10-16 17:59:41,2017-10-31,3500,3874,65,Successful
614399078,Vacanza - The Ultra-Performance Bag for Vacation,Design,Design,United States,2017-10-16 18:00:39,2017-11-30,30000,45914,175,Successful
1793267011,West Park Food Hall,Food,Spaces,United States,2017-10-16 18:01:04,2017-11-15,119000,123656,604,Successful
1880353792,Nikon CoolPix P900 For Lunar & Star Gazing,Film & Video,Film & Video,United Kingdom,2017-10-16 18:01:08,2017-11-15,660,0,0,Failed
627365901,Nutmeg Hardcover Edition Fall,Comics,Graphic Novels,United States,2017-10-16 18:01:08,2017-11-15,7000,7837,161,Successful
1401557372,Shield - The Most Confortable Color Matching Female Care,Design,Product Design,United States,2017-10-16 18:04:33,2017-11-29,10000,3759,30,Canceled
1330776233,CARd Smells - Air Fresheners for the Modern Driver,Design,Product Design,United States,2017-10-16 18:05:06,2017-11-15,900,978,30,Successful
1263748907,SWORD OF THE DEAD: Samurai/Zombie Proof of Concept,Film & Video,Film & Video,United States,2017-10-16 18:05:16,2017-11-15,15000,3755,33,Failed
1914369772,Tokaido Collector - limited hidden copies,Games,Tabletop Games,France,2017-10-16 18:05:58,2017-10-21,23210,47644,216,Successful
844767657,SlingFin Honey Badger Backpack/Bicycle Pannier,Design,Product Design,United States,2017-10-16 18:09:00,2017-12-15,30000,30848,172,Successful
1190722584,Travel anywhere in the world's most secure travel jacket,Design,Product Design,United States,2017-10-16 18:11:34,2017-12-15,20000,699,6,Failed
1847455831,Fatherhoodie and FATsac Dad Bod Fanny Pack - by Cozzzzy,Design,Product Design,United States,2017-10-16 18:16:08,2017-11-15,10000,0,0,Failed
1478575997,Black Documents: Exhibition & Conference,Publishing,Periodicals,United States,2017-10-16 18:16:54,2017-11-15,12000,7373,128,Failed
386026618,2017 Great Alaskan LAN Party,Games,Live Games,United States,2017-10-16 18:18:42,2017-11-11,3500,2315,19,Failed
953368889,Zenth - A 3D Labyrinth Designed for Relaxation,Design,Product Design,United States,2017-10-16 18:19:06,2017-11-15,50000,20141,265,Canceled
157843749,Rasputin's Seed Premier Issue,Comics,Comic Books,United States,2017-10-16 18:19:27,2017-11-15,10000,3006,42,Failed
426704090,"Bourbon, King Of The Biscuits Enamel Pin Badge",Fashion,Accessories,United Kingdom,2017-10-16 18:19:31,2017-10-30,262,283,15,Successful
797362145,KLEECHI EYEWEAR,Fashion,Accessories,United States,2017-10-16 18:25:23,2017-11-15,11000,0,0,Failed
528419155,Sun Shade Garden Wizard!,Technology,Gadgets,United States,2017-10-16 18:25:31,2017-11-20,75000,1232,18,Failed
192411784,Potty Paradise: Saving your floors one potty at a time!,Design,Product Design,United States,2017-10-16 18:32:42,2017-12-15,75000,420,3,Canceled
1848801035,INFECTION: The movie,Film & Video,Action,Spain,2017-10-16 18:35:20,2017-11-17,17692,17694,166,Successful
194350359,Carbon fiber pen and card holder,Design,Product Design,Spain,2017-10-16 18:35:52,2017-11-15,4128,118,2,Failed
1980256451,Support Kali Kazoo's Third Album Extravaganza!,Music,Indie Rock,United States,2017-10-16 18:37:38,2017-11-15,9000,9208,161,Successful
404339589,Cuore di un Angelo senz'ali,Art,Conceptual Art,Italy,2017-10-16 18:38:57,2017-11-15,5897,0,0,Failed
824419349,Minimalist backpacks designed for revolutionary women.,Fashion,Fashion,United States,2017-10-16 18:41:09,2017-11-15,12000,13679,157,Successful
1384461616,Penguiniverse Batman penguin enamel pin,Fashion,Accessories,United Kingdom,2017-10-16 18:42:38,2017-11-15,330,451,21,Successful
2090218150,The coolest & hottest vacuum bottle... and one more thing...,Design,Product Design,Sweden,2017-10-16 18:47:32,2017-11-15,3558,5456,108,Successful
1736298901,TEN-CENT DAISY,Film & Video,Drama,United States,2017-10-16 18:53:54,2017-11-13,50000,16348,74,Failed
1935841677,Foldable cardboard toys for glueless self-assembly,Design,Product Design,United States,2017-10-16 18:53:57,2017-11-15,3000,496,18,Canceled
1551161996,"New Series: New Dogs, Old Tricks",Film & Video,Television,United States,2017-10-16 18:58:22,2017-11-15,4500,156,3,Failed
866215440,"The 1,000-Year Beard: A Fuzzy-Fun Card Game",Games,Tabletop Games,United States,2017-10-16 19:12:10,2017-12-02,7500,141,3,Canceled
1668964574,Hand Crafted Ceramic Pipped Dice,Games,Tabletop Games,United States,2017-10-16 19:17:57,2017-11-15,300,876,40,Successful
1582050451,Underwater Photography 2018 Calendar by Cheryl Walsh,Art,Art,United States,2017-10-16 19:20:02,2017-11-09,2880,4052,60,Successful
1487874586,The Tan Rabbit Enamel Pin,Fashion,Accessories,Canada,2017-10-16 19:22:45,2017-10-30,393,940,45,Successful
1858221021,[TriO] Global Music Village,Music,Classical Music,United States,2017-10-16 19:24:25,2017-11-25,11000,5997,38,Failed
1001664105,Colors Do-it-Yourself Art Party,Art,Art,United States,2017-10-16 19:27:29,2017-11-06,500,0,0,Failed
615166424,Curated||Innovated,Fashion,Apparel,United States,2017-10-16 19:28:15,2017-11-20,350,0,0,Failed
1961185490,There's A Special Place in Hell For Fashion Bloggers,Film & Video,Webseries,United States,2017-10-16 19:30:46,2017-11-15,5000,5750,60,Successful
58530148,$4 Nylon Nix: Extra-Durable EDC Wallet,Design,Design,United States,2017-10-16 19:32:54,2017-11-15,500,802,35,Successful
1336089511,PiGear Handheld Gaming System 2.0,Games,Gaming Hardware,United States,2017-10-16 19:37:51,2017-11-15,1000,123,3,Failed
367525324,Stix,Film & Video,Film & Video,United States,2017-10-16 19:54:35,2017-11-15,60000,600,9,Canceled
1382997666,Destiny Code,Technology,Web,United States,2017-10-16 19:59:24,2017-11-16,58000,160,6,Canceled
43908148,Laceme - laces tying tool,Design,Product Design,Italy,2017-10-16 20:00:50,2017-11-15,28308,75,4,Failed
1182075461,"PRINT'N FOG, PRINTABLE FOG MACHINE FOR TABLETOP GAMES",Games,Tabletop Games,France,2017-10-16 20:03:07,2017-11-16,590,2646,67,Successful
1947274968,Women and Childrens matching swimwear,Fashion,Apparel,United Kingdom,2017-10-16 20:14:55,2017-11-15,3299,0,0,Failed
1003216930,"Calvin Thomas: Making the ""October Sky"" Album!",Music,Music,United States,2017-10-16 20:21:35,2017-11-30,8000,2393,43,Failed
1111031715,chatologie podcast holiday season,Publishing,Publishing,United States,2017-10-16 20:21:43,2017-11-01,2000,163,5,Failed
206497244,Einblicke in dem Beruf des Mediengestalters für Jugendliche,Publishing,Academic,Germany,2017-10-16 20:26:42,2017-11-15,3774,0,0,Failed
1505860251,Just Kidding - a short film,Film & Video,Shorts,United States,2017-10-16 20:31:09,2017-11-16,8000,9264,81,Successful
1308928239,Vampire medieval football team.Fútbol Medieval Vampiros.,Games,Tabletop Games,Spain,2017-10-16 20:32:49,2017-11-07,758,37,1,Canceled
942581966,Foodie Skull Hard Enamel Pins,Art,Art,Canada,2017-10-16 20:35:41,2017-11-15,353,383,10,Successful
1507435723,Maze Madness Matchup - Table top game for 2 or 4 players,Games,Tabletop Games,United States,2017-10-16 20:38:26,2017-11-13,25000,40,1,Failed
1350760391,Replicator 1# and #2,Comics,Comics,Australia,2017-10-16 20:54:10,2017-11-17,2830,5709,326,Successful
714238237,SNOOKS - Snow Wear for Women. By women.,Fashion,Apparel,United Kingdom,2017-10-16 20:57:27,2017-11-15,26391,27809,237,Successful
298900228,"""Coming Clean: Life As A Naked House Cleaner"" UK & USA Tour!",Theater,Immersive,United Kingdom,2017-10-16 21:08:13,2017-11-15,13196,13536,159,Successful
2004572358,Strategies for preventing terrorist attacks,Publishing,Academic,United States,2017-10-16 21:16:22,2017-11-06,2500000,1,1,Failed
1939026224,Let's Make Jill Cohn's 12th CD together!,Music,Music,United States,2017-10-16 21:19:29,2017-11-16,9312,2712,37,Canceled
705879896,Luxury Christmas Greeting Cards Your Messages In Calligraphy,Crafts,Printing,United Kingdom,2017-10-16 21:21:44,2017-11-13,2375,66,4,Canceled
606111931,WedTrotter - Top Wedding Photographers,Film & Video,Documentary,Germany,2017-10-16 21:40:12,2017-11-30,116473,3015,44,Failed
778573804,Forlorn and Faithful,Publishing,Fiction,United States,2017-10-16 21:55:30,2017-11-15,5000,0,0,Failed
1358349801,Monthsters 2018 Calendar - A Collection of Monthly Monsters,Comics,Graphic Novels,United States,2017-10-16 21:56:06,2017-11-15,4000,452,8,Canceled
205336895,Les Cravates En Folie,Fashion,Couture,France,2017-10-16 21:56:58,2017-12-15,1181,0,0,Canceled
737568597,Beacon Helmet ® (With three laser lights and so much more!),Technology,Wearables,United Kingdom,2017-10-16 22:00:08,2017-12-05,80494,1493,7,Canceled
514529855,Tyr: Chains of Valhalla,Games,Video Games,Mexico,2017-10-16 22:02:23,2017-11-22,6446,6830,163,Successful
1223890120,Información Nacional,Technology,Web,Mexico,2017-10-16 22:03:14,2017-11-10,4719,0,0,Failed
1637745941,Icon Pack #1 - Cutie Cat,Design,Graphic Design,Norway,2017-10-16 22:03:54,2017-10-26,61,5,1,Canceled
808467183,"Posture Mat — Don't Strain your Back, Sit Smarter!",Design,Product Design,United Kingdom,2017-10-16 22:06:25,2017-11-15,29031,40,1,Failed
170028048,Generoso and Lily's Bovine Ska and Rocksteady Radio Show,Music,World Music,United States,2017-10-16 22:09:30,2017-11-15,1100,1150,29,Successful
1554481505,Methven Rua - Power Shower experience using less water,Technology,Gadgets,United States,2017-10-16 22:18:05,2017-11-13,50000,96357,439,Successful
514059075,FreeWifi Directory,Technology,Web,United States,2017-10-16 22:32:54,2017-10-31,12500,1,1,Failed
1296572271,Beachie Box | Monthly Subscription Box,Design,Design,United States,2017-10-16 22:39:29,2017-11-15,8000,0,0,Canceled
80417559,Redefining Men's Luxury Leather Goods - Noblemen™,Fashion,Accessories,Canada,2017-10-16 22:47:51,2017-12-01,11651,42888,146,Suspended
1684592211,Ballz Buckle - The Customizable Spinning Belt Buckle,Fashion,Accessories,United States,2017-10-16 22:52:04,2017-12-02,25000,440,2,Failed
1783861684,Fudo Boards,Design,Product Design,United States,2017-10-16 22:56:25,2017-11-15,5000,100,1,Failed
1687972727,Death of the Party,Games,Tabletop Games,United States,2017-10-16 23:01:46,2017-11-15,4000,6204,68,Successful
974484305,"""MikeyJ"" brand launch",Fashion,Childrenswear,Australia,2017-10-16 23:02:30,2017-12-15,2303,0,0,Failed
298654425,Increase RAM to 8GB in my PC for ROBBYDARKNESS Channel!,Film & Video,Film & Video,Italy,2017-10-16 23:06:21,2017-10-26,93,0,0,Failed
514704699,FEARLESS NATION: Brandable Apparel Women WANT to Wear,Fashion,Fashion,United States,2017-10-16 23:09:39,2017-11-28,5000,5455,44,Successful
408834072,"STRELA WATCH - LOST IN SPACE, custom '60 Style wristwatch",Design,Design,Germany,2017-10-16 23:12:06,2017-11-18,10689,12283,46,Successful
410986494,A break for a man drug through the mud,Art,Art,United States,2017-10-16 23:36:34,2017-11-30,15000,0,0,Failed
531106655,Celtic Knights Entertainment,Film & Video,Film & Video,United States,2017-10-16 23:42:20,2017-11-15,1500000,45,3,Failed
1114042762,Help us launch Simple Church Tools.,Technology,Software,United States,2017-10-16 23:51:09,2017-11-15,2000,4600,39,Successful
1663017025,One Nation Art Apparel Bringing People Together Forever,Fashion,Apparel,United States,2017-10-16 23:59:17,2017-11-12,30000,356,4,Failed
1079930054,VESU Ceramic Travel Mugs,Art,Ceramics,United States,2017-10-17 00:00:15,2017-12-16,12000,638,15,Failed
1959636379,Minimalist Wallet,Fashion,Accessories,United States,2017-10-17 00:02:08,2017-11-29,4500,690,10,Failed
2025406171,Watchtower Bathroom Renovation,Food,Restaurants,United States,2017-10-17 00:16:04,2017-11-04,400,835,21,Successful
1367871618,YouTattoo - The everyday tattooed tyre belt,Design,Product Design,Italy,2017-10-17 00:23:27,2017-11-16,11795,1149,20,Failed
420746328,DOST - Mein bester Freund,Film & Video,Film & Video,Germany,2017-10-17 00:32:46,2017-12-16,4149,101,1,Failed
1673626844,Hanson Hill | A Minimalist Chronograph Watch,Design,Product Design,Canada,2017-10-17 00:34:24,2017-10-30,5895,6346,70,Successful
1988163829,Storybook Gifts – Kids' Clothing with Character,Fashion,Childrenswear,United States,2017-10-17 00:41:00,2017-11-16,3500,1588,31,Failed
735892123,Tiki Bay Island: Floating private island & Tiki Bar,Food,Restaurants,United States,2017-10-17 01:00:34,2017-11-15,10000,150,3,Failed
1304516467,HEARtSJOURNEY,Fashion,Apparel,United States,2017-10-17 01:05:00,2017-10-27,10000,1,1,Failed
1586497688,Baked Goodness,Food,Food,United States,2017-10-17 01:13:36,2017-11-16,8000,16,1,Failed
1742906668,Cheesecakeopolis,Food,Small Batch,United States,2017-10-17 01:48:09,2017-12-01,15000,0,0,Failed
1054213494,Ridge Iron Search & Rescue (SAR) Riggers EDC Belt Set,Design,Product Design,United States,2017-10-17 01:56:25,2017-11-16,5000,6547,46,Successful
1735817019,PT Cubes - Metal Elements from the Periodic Table,Design,Design,United States,2017-10-17 01:56:44,2017-12-16,5000,3505,41,Canceled
1577014149,Desert Child - A Hoverbike Racing RPG,Games,Video Games,Australia,2017-10-17 02:03:54,2017-11-20,9146,10995,545,Successful
789262736,CODEX VALTIERRA,Publishing,Art Books,United States,2017-10-17 02:06:52,2017-11-26,1800,471,14,Failed
82627276,The North Carolina Academy of Art school: evolve and expand,Art,Art,United States,2017-10-17 02:08:59,2017-11-16,7000,989,14,Failed
707364092,Support Our Troops Clothing,Fashion,Apparel,United States,2017-10-17 02:11:57,2017-11-16,2000,95,2,Failed
699081348,Dark Honey: A Novel of Crime and Passion,Publishing,Fiction,United States,2017-10-17 02:12:20,2017-11-04,2000,874,20,Failed
625754944,The Looming Death of the LDS Church,Film & Video,Documentary,United States,2017-10-17 02:13:52,2017-12-16,38000,1,1,Canceled
1409212967,Fusing Sands Wearable Arts and Fashion,Art,Textiles,Australia,2017-10-17 02:34:16,2017-11-13,2139,211,6,Failed
338519173,Learn How To Create Games,Games,Video Games,Canada,2017-10-17 02:41:24,2017-11-16,584,3552,98,Successful
1496914067,Help me bring GT Burgers to life,Food,Food Trucks,Australia,2017-10-17 02:50:48,2017-12-01,37867,49,3,Canceled
1895747571,UBALL - The Ultimate Mobility Tool,Design,Product Design,United States,2017-10-17 02:51:36,2017-11-17,40000,2563,117,Canceled
1934246675,Web DICOM & Image Router/Image Tag Manipulation,Technology,Software,United States,2017-10-17 02:54:18,2017-11-16,5000,0,0,Failed
787630216,CHARLIE PORTER: The Debut Album,Music,Jazz,United States,2017-10-17 02:56:34,2017-11-16,8000,9495,208,Successful
2020048933,Second Annual Toki Middle School Coloring Book,Art,Illustration,United States,2017-10-17 03:01:43,2017-11-16,1000,523,15,Failed
1071276904,Burnside Barbecue,Food,Food,United States,2017-10-17 03:02:32,2017-11-16,10000,1706,20,Failed
2010147898,GnomeWorks Wooden Dice Box,Games,Gaming Hardware,United States,2017-10-17 03:17:35,2017-11-17,5000,22197,200,Successful
1719188634,Un Día Como Hoy,Film & Video,Shorts,Mexico,2017-10-17 03:22:48,2017-11-09,1259,1259,27,Successful
662879780,Initial Hairbow Holders,Fashion,Fashion,United States,2017-10-17 03:34:53,2017-11-16,2500,0,0,Failed
395343113,"PETE VON SHOLLY'S ""SON OF UGH!""",Comics,Comic Books,United States,2017-10-17 03:40:07,2017-11-16,6000,7310,101,Successful
61031885,District 39 Restaurant,Food,Restaurants,United States,2017-10-17 03:44:09,2017-12-16,5000,15,2,Failed
620397136,Perfect Health & Posture in 1 Designer Wearable | OPTER POSE,Technology,Wearables,United States,2017-10-17 03:48:31,2017-11-16,15000,38025,380,Successful
1273970360,Flax Linen - Sustainable Lifestyle & Eco-conscious Products,Design,Product Design,Canada,2017-10-17 04:20:23,2017-11-23,1731,147,2,Failed
1791565790,oppwork,Technology,Apps,Mexico,2017-10-17 04:22:58,2017-11-16,7877,0,0,Failed
969561919,Retro Game Controllers: An Enamel Pin Series,Art,Art,United States,2017-10-17 04:33:41,2017-11-16,1100,600,24,Failed
710000238,Jacked RaceCards,Games,Tabletop Games,United States,2017-10-17 04:41:14,2017-11-16,10000,56,4,Canceled
785707699,The Grind Never Stops,Fashion,Apparel,United States,2017-10-17 04:56:56,2017-11-16,3000,1,1,Failed
2075615567,"4D Concrete Watch Automatic _ Energy, meet time & space",Design,Product Design,United States,2017-10-17 05:03:27,2017-11-20,25000,91249,126,Successful
328147484,"Mindful Max: ""The First Day of School"" Helping Children",Publishing,Children's Books,United States,2017-10-17 05:09:19,2017-12-01,1000,1197,28,Successful
341879377,Diamant Jewellery: Galaxy-themed ornaments,Fashion,Fashion,Singapore,2017-10-17 05:10:10,2017-11-21,6603,3047,37,Failed
1039105368,IKUSGARRI,Fashion,Accessories,France,2017-10-17 05:26:06,2017-11-09,29135,7657,36,Failed
51339370,Terribly Drawn Coloring Book,Art,Art,United States,2017-10-17 05:32:54,2017-11-16,2000,26,2,Failed
1747349092,BL Yaoi Comics Second Print Run Original Shounen-ai Manga,Comics,Graphic Novels,United States,2017-10-17 05:44:11,2017-11-16,5000,449,18,Failed
482692571,Open Space: A platform to expose the creation of ART,Art,Art,United States,2017-10-17 05:50:31,2017-11-16,100000,0,0,Failed
1648876235,Nursing Apparel Honoring Every Stage of a Woman's Life,Fashion,Apparel,United States,2017-10-17 05:52:57,2017-11-16,25000,5607,96,Failed
2134376838,"Maui Jun Company, Brewers of the Finest Honey Kombucha!",Food,Drinks,United States,2017-10-17 05:56:56,2017-11-16,20000,2398,39,Canceled
284891744,ROV Camera Slider - Take better videos on your iPhone & DSLR,Design,Product Design,United States,2017-10-17 05:58:09,2017-11-22,50000,218319,602,Successful
780109511,Pocket Lint: a simple game,Games,Tabletop Games,United States,2017-10-17 05:58:48,2017-11-11,200,445,51,Successful
333366808,Secret Service Elves,Publishing,Children's Books,United States,2017-10-17 06:01:10,2017-11-16,60000,82,2,Canceled
1599988031,Gilded Age: Vol 1 - A Steampunk Graphic Novel,Comics,Graphic Novels,United States,2017-10-17 06:01:47,2017-11-18,4000,6022,123,Successful
1997162845,"""Shadows"" - A poetry collection",Publishing,Poetry,Australia,2017-10-17 06:07:38,2017-11-16,8,0,0,Failed
1308496188,MyLifter 2.0 by Garage Smart,Technology,Hardware,United States,2017-10-17 06:14:51,2017-11-18,50000,162824,265,Successful
825560775,Oazis Art Car(t) - Israel's First,Art,Public Art,United States,2017-10-17 06:24:34,2017-11-10,1500,1917,59,Successful
1092234161,The Glorious Death Of Comrade What's-His-Name,Theater,Musical,United States,2017-10-17 06:35:09,2017-11-18,12500,14120,102,Successful
528683342,Buttons for Polaris!,Crafts,DIY,United States,2017-10-17 06:47:44,2017-11-16,700,32,2,Failed
720991270,The Paper Menagerie Project,Film & Video,Fantasy,Japan,2017-10-17 06:56:10,2017-11-16,48841,0,0,Canceled
40666284,One Will Rise,Games,Video Games,Canada,2017-10-17 07:01:34,2017-11-16,5877,20,1,Failed
1436477609,Persistent Sisters: Women's History Trading Cards,Publishing,Children's Books,United States,2017-10-17 07:01:40,2017-11-16,12000,12996,217,Successful
1160309003,Alien Adventurers - 32mm resin miniatures,Games,Tabletop Games,United States,2017-10-17 07:03:39,2017-11-01,1500,2636,68,Successful
1283122108,Money A to Z by Scott Alan Turner,Publishing,Children's Books,United States,2017-10-17 07:04:05,2017-11-17,20000,1860,46,Failed
2089817050,mischer.rocks - canister for windsreen water,Technology,Technology,Germany,2017-10-17 07:20:24,2017-11-16,35385,78,5,Failed
2060574219,Suicide Prevention T-Shirts and More,Design,Product Design,United States,2017-10-17 07:29:09,2017-11-21,50000,20,1,Failed
1858771258,Marina - A Short Film,Film & Video,Shorts,United States,2017-10-17 08:00:17,2017-11-16,4000,10,1,Failed
936474414,Urbanvibe by NXTPACK: Highly Functional Anti-Theft Backpack,Design,Design,United States,2017-10-17 08:13:24,2017-11-19,85000,8028,67,Failed
1476874265,Home based exercise program for men with prostate cancer,Publishing,Literary Spaces,Australia,2017-10-17 08:31:26,2017-11-15,16977,683,7,Failed
164653373,Stowaway Supply Co - Leather Belts Part 2,Design,Product Design,United Kingdom,2017-10-17 08:55:32,2017-11-12,2639,2639,38,Successful
198448761,Sweet/Nothing Oracle Deck,Publishing,Publishing,United States,2017-10-17 09:03:19,2017-11-16,9000,3845,76,Failed
198938389,fysicos: Olive Oil for Change (A Product of Greece),Food,Food,United States,2017-10-17 09:06:33,2017-11-16,15000,2387,33,Failed
2146502066,The World's First Heart Signs Enamel Pins,Art,Art,United States,2017-10-17 09:09:33,2017-11-02,350,55,2,Failed
2102970609,Wolffepack Luna: UltraEasy Baby Changing Backpack Diaper Bag,Design,Product Design,United Kingdom,2017-10-17 09:09:56,2017-12-06,20123,27768,152,Successful
